Raw_Resume_Text,gender,age_group,college_tier,region,protected_group,matched_score,shortlisted,Baseline_Score,Selected
"Alumni of UNIVERSITY OF DELHI, DELHI (2018) with a B.Tech in Computers. Expert in Business Strategy, Consulting, Excel, Capital Markets, Investment Banking, Investment Research, Statistics, Strategy Consulting, VBA, Python, MATLAB, Machine Learning. Certified in Not Provided. Professional background includes time at GDMNS, EluCIDATA as a Strategy Analyst, Data Scientist. Not Provided Languages spoken: Not Provided.",Male,27-34,Tier 2,Metro,Male_Tier 2_Metro,0.563333333,0,0.6073060839944895,1
"Alumni of Indian Institute of Technology, Devi Ahilya University, Coursera - Stanford (1988, 87, 2016) with a M.Tech, B.E, Course in Control Systems, Electrical Engineering, Machine learning. Expert in Lead Development, build teams, mentor, interface with customers and vendors, architect end to end, Develop products in consumer electronics, digital TV, industrial automation, control systems, C, C++, JAVA, JVM, Embedded Linux, LXC, Device Drivers, Socs, RTOS - OS9, VXWorks, DVB, MPEG, H.264, HLS, MP4, JSON, REST, SOAP, XML, SNMP, TR069, Microcontrollers, hardware, Matlab, Octave, Mathematical modeling, Integrating content protection systems, Agile Methodologies, Scrum, SDLC, project planning and management, leadership. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name as a Engineering Manager, Engineering Manager, Architect, Senior Software Engineer. To design, develop and manage products in the field of consumer electronics devices, networking protocols, internet applications and connected devices. Vision to create personalized experiences based on machine learning. Languages spoken: Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.85,1,0.7901430060137413,1
"A highly experienced skilled graduate with Analytics degree with a very good experience in SAS, Web scraping, SQL, Predictive modelling and data visualization. Excellent ability in identifying data requirements for analysis, data cleaning, munging and model building; Ensures the organization uses it effectively to reach profit and growth objectives. Comfortable with data handling, modeling, and coding, and have an appreciation of what makes sense from a business standpoint. More than six years of experience working as a researcher, data analyst, and environmental science and Technology Instructor. Experience in SQL, data warehousing, maintaining, securing and stabilizing data layers and testing to identify data and product defects introduced in the system. Customer segmentation, product positioning and mapping and conjoint analysis Modelling: Design and implement statistical / predictive models and cutting edge algorithms utilizing diverse sources of data to predict Diversified experience with Engineering, Manufacturing, Retailing, Higher Education and IT /Data related companies Fascinated by learning cutting edge technologies, such as; Data Mining and Machine Learning Handled a team of 4 during my 3 years of Tech experience and managed more than 200 students and effectively evaluated the performance of each student and utilize assessment methods to judge overall progress during my teaching experience. Previously, I worked as a Engineering and Quality Technician, Lecturer in Environmental Science and Technology, Assistant Lecturer in Natural Resource Management at Company Name, Company Name, Company Name. I hold a Master of Science, Master of Science, Bachelor of Science in Analytics, Environmental Science and Technology, Resource Management from University of New Hampshire, UNESCO-IHE, Debub University, graduating in 2017, 2010, 2004. My technical toolkit includes ASP.NET 4.5, academic, Clustering, consulting, curriculum development, customer satisfaction, data analysis, data mining, data warehouse, Databases, database, database design, database management, data warehousing, environmental protection, Environmental Science, GIS, HTML, instructor, Lecturer, legal, machine learning, managing, materials, meetings, C#, Microsoft SQL, modeling, Natural, Oracle, process development and engineering, processes, progress, Python, quality, researching, research, SAS, shipping, SPSS, SQL, Statistics, Tableau, teaching, technical support, workshops and I have certifications in Not Provided. I am fluent in Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.85,1,0.8803103871851345,1
"Alumni of Birla Institute of Technology (BIT), Ranchi (2018) with a B.Tech in Electronics/Telecommunication. Expert in Software Development, Machine Learning, Deep Learning, Risk Assessment, Requirement Gathering, Application Support, JavaScript, Python, Docker, HTML, Hive, CSS, C, C++. Certified in Not Provided. Professional background includes time at Axis Bank Limited as a Software Developer (Machine Learning Engineer). Not Provided Languages spoken: Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.86,1,0.6482043742281053,1
"Not Provided Previously, I worked as a Intern Trainee at JumpStart. I hold a B.Tech, M.Tech in None, Big data analytics from Darjeeling Engineering College, Calcutta University, graduating in 2018, 2020. My technical toolkit includes Machine learning, Deep learning, Python, NLP, Computer vision, Image processing, SQL, Data analysis, Big Data, Spark, Apache hive, Apache pig, Tensorflow, Sklearn, Data visualization, Data science and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.65,0,0.6914576319247523,1
"Alumni of Illinois Institute of Technology, National Institute of Technology (Not Provided) with a M.S, B.E in Computer Science, Electronics and Communication Engineering. Expert in API, Approach, ATL, Audio, backup, bridges, broadcast, C++, CLI, COM, CA, Hardware, concept, Content, CSS, documentation, editing, XML, FTP, drawing, GUI, hiring, HTML5, HTTP, HR, IDs, explorer, JavaScript, json, LAN, team building, MB, memory, mentoring, C#, MFC, office, Windows, Window, 2000, migration, NAS, OOP, page, performance reviews, personnel, Proxy, rendering, SAN, Scrum, servers, software development, team management, threads, Video, Video Editing, Visual C++, workflow, writer. Certified in ""Scrum"". Professional background includes time at Company Name, Company Name, Company Name, Company Name as a Software Engineering Manager, Software Engineering Manager, Principal Software Engineer, Software Engineer. Not Provided Languages spoken: Not Provided.",Male,Unknown,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.666666667,0,0.7571336110697692,1
"Not Provided Previously, I worked as a Business Development Consultant, P&C Producer and Sales Agent, Sales Representative at Company Name, Company Name, Company Name. I hold a Bachelor of Arts in Liberal Arts Environmental Studies Geography from UNIVERSITY OF MINNESOTA DULUTH, graduating in May 2006. My technical toolkit includes agency, delivery, insurance, materials, policies, roofing, selling, sales and I have certifications in Not Provided. I am fluent in Not Provided.",Male,35-44,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.5333333333333333,0,0.6921774462250856,1
"Alumni of Treasure Valley Community College, Worland High School (2016, N/A) with a A.A., Diploma in Business Management-Accounting, Bookkeeping and Office Administration. Expert in A/p, A/r, Automated Payroll, Cpa, Excel, General Ledger, Office Management, Outlook, Payroll, Payroll Processing, Powerpoint, Accounting, Bookkeeping, Office Manager, Accounts For, Bookkeeper, Cash, Financial Statements, Process Payroll, Reconciliations, Tax Returns, Balance Sheet, Bank Reconciliations, Clients, G/l, Its, Job Costing, Journal, Quickbooks, Business Management, Clerical, Training, Account Reconciliations, Accountant, Accounts And, And Account, As400, Audit, Balance Sheets, Contracts, Inventory, Invoice, Office Administration, Operations, Peachtree, Peachtree Accounting, Progress, Reconciling, Restaurant Manager, Scheduling, Secretary, State Tax, Timberline, Timberline Software, Typing, Word. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name as a Accountant, Office Manager/Restaurant Manager, Office Manager, Assistant Controller, Bookkeeper/Office Manager, Office Manager/Bookkeeper, Secretary/Bookkeeper. Desires an accounting position in a positive working environment that encourages and supports continuing professional growth. Languages spoken: Not Provided.",Male,27-34,Tier 1,Non-Metro,Male_Tier 1_Non-Metro,0.75,1,0.5421867111592112,0
"Alumni of East Boston High School (1999) with a Diploma in Not Provided. Expert in Data entry, Employee training, Equipment maintenance, ERP : Microsoft AX Dynamics, Failure analysis, Inspection, Lean manufacturing, Mechanical processes, protocols execution, Supervisory, System integration, Team player, Troubleshooting. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name, Company Name, Company Name, Company Name as a Engineering Technician, Sr. Repair Technician, Lead Manufacturing Technician Production Supervisor, Wafer Fab Technician, Assembler/Operator, Test Technician. A challenging position in a Manufacturing, Engineering, or Research & Development environment where my overall technical background, along with my leadership and decision making capabilities will be combined to contribute to company goals, enlargement, & productivity. Languages spoken: Not Provided.",Male,45+,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.55,0,0.7351667572226962,1
"Alumni of STES College of Engineering, Pune (2019) with a B.Tech in Electronics/Telecommunication. Expert in Data Mining, Deep Learning, Machine Learning, Software Testing, Algorithms, Python, JIRA, NLP, SQL, Unsupervised learning, Clustering, Regression, Model Development, MLOPS. Certified in Not Provided. Professional background includes time at TSC Solutions as a Junior Machine Learning Engineer. I am currently working as a junior Machine Learning Engineer and I want to learn more about how Machine Learning projects impact real work scenarios. Languages spoken: Not Provided.",Male,27-34,Tier 2,Metro,Male_Tier 2_Metro,0.85,1,0.5615564729686436,0
"Role: Engineering Supervisor, Engineering Assistance Supervisor, Sky Cap @ Company Name, Company Name, Company Name. Not Provided Graduated Not Provided from El Dorado High School (High School Diploma - Not Provided). Proficiencies: Training program implementation, Project management, Drilling engineering, Building commissioning experience, A highly motivated and energetic personality., Ability to take initiative and exhibit flexibility., Excellent customer service skills., Leadership Development Program, Hands On Training: Electrical, Pluming, Painting, Full Finish, Wall Paper, Management Training, Team Builder, Outlook Training, Excel Training, Hotsos Training, Stratton Warren ""MMS"", Interpersonal communication skills, Demonstrated organizational/planning skills, Adaptability, Ability to translate technical specifications, Have interpersonal skills to deal effectively with all business contacts.. Extra certs: Not Provided. Languages: Not Provided.",Male,Unknown,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.46,0,0.6994407364360228,1
"Role: Accountant, Resource Advisor, Staff Accountant, Chief, Reports Branch. Accounts Maintenance and Control, Chief, Accounts Payable Branch, Chief, Recon and Reports Branch, Chief, Accounts Payable Branch, Accountant, Network Assistant Team, Supervisor, Accounts Control Branch @ Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name. Financial Accountant specializing in financial planning, reporting and analysis within the Department of Defense. Graduated 1994, N/A from Northern Maine Community College, Husson College (Associate, N/A - Accounting, Accounting). Proficiencies: Account reconciliations, Results-oriented, Financial reporting, Critical thinking, Accounting operations professional, Analysis of financial systems, ERP (Enterprise Resource Planning) software, Excellent facilitator, Accounting, General Accounting, Accounts Payable, Program Management. Extra certs: Not Provided. Languages: Not Provided.",Female,45+,Tier 1,Non-Metro,Female_Tier 1_Non-Metro,0.65,0,0.4676151032301031,0
"Role: Intern @ Flipkart. Not Provided Graduated 2020 from Anna University (B.Tech - Civil). Proficiencies: Software Engineer, Software Developer, C++, C#, Jenkins, SpringBoot, Django, Python, SAP, Firebase. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.816666667,1,0.6604511665445169,1
"I am fresher data analyst starting out in ERP and MIS. As a fresher I am looking for roles specific to data science and machine learning to learn about the subject and create amazing applications to solve real life problems. Previously, I worked as a MIS Analyst at Justdial. I hold a B.A (Economics), M.A (Economics), Correspondence/Distance Learning in Economics, Economics from Shivaji College, Indira Gandhi National Open University, graduating in 2017, 2019. My technical toolkit includes MIS reporting, Advanced Excel, Dashboards, Data Analysis, SQL, MySQL, Power Bi, Machine Learning, Linear Regression, Statistical Analysis, Clustering, NoSQL, MongoDB, Python, EDA, Business Intelligence, Logistic Regression and I have certifications in Not Provided. I am fluent in Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.65,0,0.5375006674287868,0
"Role: Electrical Engineering Lab Technician, Electrical Engineering Lab Technician, Electrical Engineering Technician and PCB Layout Designer @ Company Name, Company Name, Company Name. Not Provided Graduated Not Provided from Solano College (Associate Degree - Electronics Engineering Technology). Proficiencies: assembly, ATM, Cadence, calibration, CA, hardware, DC, de-bugging, Ethernet, Graphic, ISO 9000, LabView, layout, Linux OS, Logic, Mentor, Access, MS Office, Windows, multimeters, network, networking, ORCAD, oscilloscopes, power supplies, procurement, purchasing, Quality Assurance, Routers, schematics, signal generators, SONET, Switches, T1, test equipment, trouble shooting, troubleshooting, validation, View. Extra certs: Not Provided. Languages: Not Provided.",Female,Unknown,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.62,0,0.7099596099381023,1
"Alumni of Bhavleesh Duggar College (2020) with a B.Tech in Mechanical. Expert in Research Associate, Business Analyst, Business Analytics, Data Mining, Data Modeling, Predictive Analysis, Business Intelligence, Machine Learning, Market Research, Customer Engagement, Risk Management, Retention, Audience, Python. Certified in ""Python"". Professional background includes time at Kripa Infotech as a Associate Market Research Analyst Intern. I am a market research specialist with a grasp of machine learning and looking for a deeper dive into the career of being a professional machine learning engineer. Languages spoken: Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.65,0,0.5563245536725835,0
"I am a Junior Machine Learning developer who focuses on data improvement and modelling, finding patterns in large databases and optimization of different models. Previously, I worked as a JUNIOR MACHINE LEARNING ENGINEER at CAPITUM INDIA. I hold a B.TECH in ELECTRICAL from JCP COLLEGE OF ENGINEERING AND TECHNOLOGY, graduating in 2020. My technical toolkit includes Data Analyst, Data Analytics, Machine Learning, Artificial Intelligence, Linear Regression, Clustering, MongoDB, Flask, AWS, Git, Python, Neural Networks, PyTorch, C++, CNN, Image Processing and I have certifications in Not Provided. I am fluent in Not Provided.",Female,27-34,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.65,0,0.5345055459399785,0
"Alumni of SKN, Coimbatore (2019) with a B.Tech in Telecommunication. Expert in Python, MySQL, Natural Language Processing, Machine Learning, Neural Networks, Flask, Docker, GIT, BERT, LSTM, RNN, Deep Learning, AWS, Tensorflow, Keras, PyTorch, Numpy, Pandas, Glove, Lucene, Linux, Devops, Spacy, GPU, Data Science. Certified in Not Provided. Professional background includes time at BrainStrom, IBB Tech Pvt Ltd as a Machine Learning Engineer, Junior Machine Learning Intern. Not Provided Languages spoken: Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.793333333,1,0.6300500696092626,1
"Role: Sr. Business Development Director, IT Program Manager, Quality Engineering Analyst, Quality Engineering Analyst, Distributed Computer Systems Analyst / Network Administrator @ Company Name, Company Name, Company Name, Company Name, Company Name. Not Provided Graduated 1984 from Argosy University, Embry Riddle University, Southern University (Doctor of Business Administration Management (D.B.A, Master of Business Administration (M.B.A, B. S. Computer Science - None, None, Computer Science). Proficiencies: analyst, AutoCAD, budget, business development, develop business, configuration management, consultation, contracts, client, clients, customer satisfaction, delivery, Direct sales, engineer, environmental health and safety, information security, instructor, insurance, logistics, marketing materials, materials, Material science, Microsoft Windows, Radar, network installation, networks, processes, project management, quality, quality management, sales, Six Sigma, strategy. Extra certs: Not Provided. Languages: Not Provided.",Female,45+,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.7166666666666667,1,0.7591492063492065,1
"Role: Facilities Engineering Manager, Field Engineering Supervisor, Chief Plant Engineer, Nuclear Inspector, Submariner @ Company Name, Company Name, Company Name, Company Name, Company Name. Not Provided Graduated Not Provided from Not Provided (Not Provided - Not Provided). Proficiencies: automation, budget, interpersonal, computer literate, contracts, cost reduction, ""CPUs"", clients, database software, Documentation, Electrical systems, Energy Manager, Facility management, HVAC, hydraulics, inspection, Inspector, laundry, leadership, team leader, legal, machinery, mechanical, meetings, MSA, Navy, NEC, optimization, PLC programming, PLC, Plumbing, processes, procurement, project management, quality, Quality Assurance, radiography, real estate, repairs, repairing, Safety, strategic, strategic plans, supervision, technical support, troubleshooting, upgrade, weld, welding, written communication skills. Extra certs: Not Provided. Languages: Not Provided.",Male,Unknown,Unknown,Non-Metro,Male_Unknown_Non-Metro,0.65,0,0.6476084519679783,1
"Machine Learning Engineer seeking assignments Deep Learning, Reinforcement Learning, Tensorflow. Keras. Previously, I worked as a Analyst Intern at Larsen & Toubro. I hold a B.Tech(IT) in Information Technology from IIIT D&M Kancheepuram, Chennai, graduating in 2019. My technical toolkit includes Artificial Intelligence, Deep Learning, Reinforcement Learning, Tensorflow Keras, Scikit learn, Numpy, Pandas, Matplotlib and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 1,Metro,Male_Tier 1_Metro,0.486666667,0,0.5313587522177958,0
"Role: QA Engineering Manager, Software Certification Analyst, Project Lead @ Company Name, Company Name, Company Name. Not Provided Graduated 2005, 2002 from Devi Ahilya University, Devi Ahilya University (Master of Computer Applications (MCA), Bachelors of Science - Computer Applications, Software Engineering, Databases, Networking, and Operating Systems, Electronics). Proficiencies: QA Engineering software expertise - Design, Estimate, Execute, Maintain and Document., Technical communication skills - Bug Triage, reporting, technical reviews, Root cause analysis, Automation tools - Design and Implement, Collaborating with stakeholders - Roadmap, Managing releases, Demos, Risk mitigation planning, Test Methodologies: Regression Testing, Black box testing, Sanity testing, boundary analysis, requirement analysis (Static testing), Performance Testing, system integration testing, functional testing, manual testing., Test Artifacts: Test Estimation, Test plan, Test coverage, Traceability matrix, bug tracking, automation design, Test scenario engineering, Programming Tools: Python, Katalon studio, XLS data input, UNIX Shell/PERL scripting, Groovy, REST, JSON, XML, ISO 8583, EMV tags, TCP, HTTP, POSTMAN, curl-siege, Jmeter, COBOL, JCL, CICS, Postman, Operating Systems: Unix-AIX, Unix-Solaris, Linux, Windows, IBM-AIX, Virtual Systems: VMWare, VSphere, Proxmox, Payment terminals: VeriFone, Ingenico, Equinox, PAX and Innowi, Key Management, KPI, DUKPT, Key Injection, KEK, Version Control Tools: Git-bash, Git-stash, Git-lab, TorquiseSVN, SourceTree, VSS, Database and Tools: Oracle 11g, Oracle 12c, PostgreSQL, MongoDB, PGAdmin 4, SQL Developer, SQL management studio, Toad, DB2, Project Management: Confluence, Jira, Microsoft Office Suite, Bugzilla, redmine, HP Quality center, Project Management Methodologies: Agile, Scrum, Waterfall, Iterative, Talent Management tools: HireRight, iCIMS, POS Systems: Micros, Restaurant Manager, Symphony, positouch, broadPOS, EMV Systems : BTT (UL), ICCVerify, VCMS, VTS, Astrex, Discover RCT, ATS, MAS, MDFS, ACI-Interchange, ACI-PRM, ACI- ADM, TSYS CertifyNow, FirstData CertPro and more. Extra certs: ""Python"", ""Python: XML, JSON, and the Web"", ""SQL for Testers"". Languages: Not Provided.",Male,35-44,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.76,1,0.6920538494495103,1
"Not Provided Previously, I worked as a Accountant at Company Name. I hold a Associate Degree, Bachelor of Science degree in Accounting, Accounting from National Education Center, University of Kerala, graduating in Not Provided. My technical toolkit includes Results-oriented, Operations management, Client-focused, Excel in areas of expertise, Proficiency in area, accounting, accounting manager, accounting system, accounts payable, accounts receivable, auditing, bank reconciliations, cash receipts, documentation, E-mail, financial, mail, payables, personnel, processes, maintain files, spreadsheet, phone, treasury, written, yearend and I have certifications in Not Provided. I am fluent in Not Provided.",Male,Unknown,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.7166666666666667,1,0.554333191259884,0
"Not Provided Previously, I worked as a Business Development Manager, Account Executive, Senior Account Executive, Manager, Sales Account Manager, Key Account Manager at Company Name, Company Name, Company Name, Company Name, Company Name, Company Name. I hold a B.S in Mechanical Engineering from University of Kentucky, graduating in Not Provided. My technical toolkit includes Microsoft Office Suite, Outlook, Salesforce.com CRM, banking, C, closing, hardware, Consulting, contracts, Customer Relationship Management, CRM, client, Clients, e-mail, energy saving, focus, forms, functional, insurance, managing, marketing, market, Microsoft Office Suite, office, Outlook, network, new business development, newsletter, proposals, Selling, Sales, Salesforce.com CRM, Six Sigma, utilities and I have certifications in Not Provided. I am fluent in Not Provided.",Male,Unknown,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.7166666666666667,1,0.7164864305485823,1
"Im passionate learner with a knack for Artificial Intelligence. The kind of problems AI can solve, fills me with enthusiasm to learn more and contribute more. I have dedicated more than a year developing and training Machine learning Models across several projects. Previously, I worked as a Associate Researcher at IIT Labs. I hold a B.Tech, M.Tech in N/A, N/A from IIT Kharagpur, IIT Kharagpur, graduating in 2017, 2019. My technical toolkit includes Data Science, Data Analysis, Deep Learning, Machine Learning, Artificial Intelligence, Python, MATLAB, NLP, Computer Vision, Keras, Pytorch, RNN and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 1,Non-Metro,Male_Tier 1_Non-Metro,0.65,0,0.6367859761560428,1
"Big data analytics working and database warehouse manager with robust experience in handling all kinds of data. I have also used multiple cloud infrastructure services and am well acquainted with them. Currently in search of role that offers more of development. Previously, I worked as a Big Data Analyst at Coca-COla. I hold a B.Tech in Electronics from The Amity School of Engineering & Technology (ASET), Noida, graduating in 2019. My technical toolkit includes Big Data, Hadoop, Hive, Python, Mapreduce, Spark, Java, Machine Learning, Cloud, Hdfs, YARN, Core Java, Data Science, C++, Data Structures, DBMS, RDBMS, Informatica, Talend, Amazon Redshift, Microsoft Azure and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 2,Metro,Male_Tier 2_Metro,0.816666667,1,0.7291002977939661,1
"Alumni of Cornell University, Department of Computer Science, Tel Aviv University, Israel (Present, 2008) with a PhD Candidate, Computer Science, B.Sc., Double major in Computer Science and Management in Computer Science, Computer Science and Management. Expert in Game Theory, Bounded Rationality, Cryptography, Algorithms, Social Networks, Analysis of Algorithms, Combinatorial Optimizations. Certified in Not Provided. Professional background includes time at Google, AdX group, Google, Google Research, Intel, Mobile Wireless Group as a Summer Intern, Summer Intern, FW Developer. Not Provided Languages spoken: English, Hebrew.",Male,35-44,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.283333333,0,0.802441137634544,1
"Alumni of Bhimrao Sen College (2018) with a BCA in Not Provided. Expert in Data Analysis, Data Mining, Data Modeling, Data Processing, Machine Learning, Natural Language Processing, Artificial Intelligence, Statistics, SQL, Tableau, PowerBI. Certified in Not Provided. Professional background includes time at TUC as a Data Analyst. Data analyst actively seeking job roles related to data science and machine learning. Languages spoken: Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.583333333,0,0.6331525924731826,1
"Alumni of Vidyasagar University, Mohan Lal Sukhadia University (2006, 2000) with a MBA, N/A in Finance, N/A. Expert in 3d, accounting, Accountant, Accounts receivables, Adobe Illustrator, Adobe Photoshop, Pagemaker, Audio Editing, auditing, banking, book, Budget preparation, contracts, cost analysis, credit, clients, debit, Dec, documentation, Dos, senior Management, finance, Financial, financial management, Preparation of Financial Statements, HR, Inspection, Inventory, inventory control, Macro Media Director, MS Office, 2K, Windows 9.x, works, MIS, modeling, Developer 2000, Oracle 8I, Oracle, payroll, policies, reporting, Sales, tax, Video Editing. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Auto1 (Al-Ghannam Auto World Co. WLL), Company Name, Company Name, Digital Vish Computers as a Accountant, Accountant, Accountant, Accountant, Account Assistant, Account Assistant. To pursue excellence in the dynamic business world by obtaining a placement allowing me to perform in an environment where honesty, sincerity & a positive attitude would be valued. I would like to take up a challenging job to nourish my qualification, expertise & experience within a reputed organization & further enhance my performance. Languages spoken: Not Provided.",Male,35-44,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.5466666666666667,0,0.6440122328597326,1
"I am a market research specialist with a grasp of machine learning and looking for a deeper dive into the career of being a professional machine learning engineer. Previously, I worked as a Associate Market Research Analyst Intern at Kripa Infotech. I hold a B.Tech in Mechanical from Bhavleesh Duggar College, graduating in 2020. My technical toolkit includes Research Associate, Business Analyst, Business Analytics, Data Mining, Data Modeling, Predictive Analysis, Business Intelligence, Machine Learning, Market Research, Customer Engagement, Risk Management, Retention, Audience, Python and I have certifications in ""Python"". I am fluent in Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.726666667,1,0.585090235306899,0
"Not Provided Previously, I worked as a Software Engineering Manager, Software Engineering Manager, Principal Software Engineer, Software Engineer at Company Name, Company Name, Company Name, Company Name. I hold a M.S, B.E in Computer Science, Electronics and Communication Engineering from Illinois Institute of Technology, National Institute of Technology, graduating in N/A, N/A. My technical toolkit includes Hiring and retention, Training and development, Recruiting, Compensation/payroll, Employee relations, Exceptional interpersonal skills, Compensation administration, Personnel records maintenance, Affirmative Action compliance, New hire orientation, Mediation expertise, API, Approach, ATL, audio, backup, broadcast, C++, CLI, com, CA, Hardware, concept, Content, clients, documentation, dynamic HTML5, editing, XML, FTP, functional, drawing, GUI, http, IDs, Innovation, explorer, IP, JavaScript, json, LAN, MB, C#, MFC, office, Win, Windows, 2000, migration, NAS, OOP, page, Proxy, rendering, SAN, Scrum, servers, specification, team management, threads, troubleshoot, Video, Video Editing, Visual C++, workflow, writer and I have certifications in Not Provided. I am fluent in Not Provided.",Male,Unknown,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.85,1,0.6223713888897224,1
"Role: Not Provided @ Not Provided. Not Provided Graduated Month and Year Received/Expected from Southeastern Louisiana University (Bachelor of Science /Arts - Name of Major). Proficiencies: Skill 1, Skill 3, Skill 5, Skill 2, Skill 4, Skill 6. Extra certs: Not Provided. Languages: Not Provided.",Female,Unknown,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.716666667,1,0.7850890379913135,1
"Alumni of Sai Charan Singh University, Ludhiana, Sai Charan Singh University, Ludhiana (2017, 2019) with a B.Tech, M.Tech in Bio-Tech, Data Science. Expert in Data Analyst, Machine Learning, Data Mining, Data Science, Natural Language Processing, Data Visualization, Data Analysis. Certified in Not Provided. Professional background includes time at Telco as a Trainee Intern. Fresher having knowledge in machine learning and natural language processing. Looking to join a role where I can learn from an well informed environment, experiment and produce promising results and work with different kinds of data. Languages spoken: Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.65,0,0.629595317499809,1
"Alumni of St Josephs College of Arts and Science Bengaluru, St Josephs College of Arts and Science Bengaluru (2019, 2021) with a B.Sc (Computer Science Engineering), M.Sc (Data Science) in Computer Science Engineering, Data Science. Expert in Data Science, Analysis, Machine Learning, Bounding Algorithms, Heuristics, ANN, Decision Trees, SVM, Hypothesis Analysis, Optimization. Certified in Not Provided. Professional background includes time at Crison Global Service as a Intern. I would like to introduce myself as an applicant for the data scientist role. I have gathered an well informed amount of experience from my coursework and I feel that I can perform and produce results in an work environment if given the opportunity. Languages spoken: Not Provided.",Female,27-34,Tier 3,Metro,Female_Tier 3_Metro,0.75,1,0.6262615478510135,1
"A python programmer, currently pursuing Data science and looking for roles that involve the application of Machine Learning. I am always excited to take on real life problems and tread through different technology stacks. Previously, I worked as a Junior Developer at TRDDC. I hold a B.Tech in Not Provided from NIT Jaipur, graduating in 2019. My technical toolkit includes Python Developer, Django, Flask, Data Science, Spark, PySpark, Machine Learning, Data Modelling, Natural language Processing, SVM, Computer Vision, Neural Networks. and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 1,Non-Metro,Male_Tier 1_Non-Metro,0.85,1,0.6611611447391713,1
"Role: Developer Engineer @ SRD Institute. Fresher, working as a Software Developer and interested in Machine Learning Roles. Familiar with how large scale models are built and data processing is done for large amounts of data. Also well acquainted with the norms of Python development. Graduated 2020 from National Institute of Technology (NIT), Hamirpur (B.Tech - Computers). Proficiencies: C++, Python, C, Software Developer, Prediction Modelling, Machine Learning. Extra certs: Not Provided. Languages: Not Provided.",Female,27-34,Tier 1,Non-Metro,Female_Tier 1_Non-Metro,0.75,1,0.5068041116418484,0
"Want to work as a Machine Learning Production Engineer. Previously, I worked as a Analyst Intern at Larsen & Toubro. I hold a B.Tech, M.Tech in Electronics/Telecommunication, Advanced Analytics from AMIT, Bijnor, KVIT, Pilani, graduating in 2017, N/A. My technical toolkit includes Machine Learning Engineer, Data Analyst, Natural Language Processing, Deep Learning, Reinforcement Learning, Tensorflow, Keras, Scikit Learn, Numpy, Pandas, Matplotlib, Python and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.783333333,1,0.6298398037074401,1
"I am a fresher business analyst with a knack for building applications that use machine learning and deep learning. Previously, I worked as a Financial Business Analyst Intern at CITI. I hold a B.Tech (Civil) in Civil from Institute of Technology, Banaras Hindu University, graduating in 2019. My technical toolkit includes Business Analyst, Data Analysis, Machine Learning, Python, C++, DotNet, Java, PyTorch and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.816666667,1,0.5710404778377817,0
